HALAMAN,TABLE,COLUMN_ENGLISH,TYPE,COLUMN_INDONESIAN
DATA BAHAN,harga_bahan_satuan,material_id,TEXT,bahan_id
DATA BAHAN,harga_bahan_satuan,unit_name,TEXT,nama_satuan
DATA BAHAN,harga_bahan_satuan,conversion_factor,REAL,faktor_konversi
DATA BAHAN,harga_bahan_satuan,purchase_price,REAL,harga_beli
DATA BAHAN,harga_bahan_satuan,selling_price,REAL,harga_jual
DATA BAHAN,harga_bahan_satuan,member_price,REAL,harga_member
DATA BAHAN,harga_bahan_satuan,is_default,INTEGER,default_status
DATA BAHAN,harga_bahan_satuan,display_order,INTEGER,urutan_tampilan
DATA BAHAN,harga_bahan_satuan,created_at,TEXT,dibuat_pada
DATA BAHAN,harga_bahan_satuan,updated_at,TEXT,diperbarui_pada
,,,,
POS/PENJUALAN,penjualan,id,TEXT,id
POS/PENJUALAN,penjualan,invoice_number,TEXT,nomor_faktur
POS/PENJUALAN,penjualan,customer_id,TEXT,pelanggan_id
POS/PENJUALAN,penjualan,total_amount,REAL,total_jumlah
POS/PENJUALAN,penjualan,paid_amount,REAL,jumlah_bayar
POS/PENJUALAN,penjualan,change_amount,REAL,jumlah_kembalian
POS/PENJUALAN,penjualan,payment_method,TEXT,metode_bayar
POS/PENJUALAN,penjualan,cashier_id,TEXT,kasir_id
POS/PENJUALAN,penjualan,notes,TEXT,catatan
POS/PENJUALAN,penjualan,created_at,TEXT,dibuat_pada
POS/PENJUALAN,penjualan,updated_at,TEXT,diperbarui_pada
,,,,
POS/PENJUALAN,barang_jual,id,TEXT,id
POS/PENJUALAN,barang_jual,sale_id,TEXT,penjualan_id
POS/PENJUALAN,barang_jual,material_id,TEXT,bahan_id
POS/PENJUALAN,barang_jual,unit_price_id,TEXT,harga_satuan_id
POS/PENJUALAN,barang_jual,quantity,REAL,jumlah
POS/PENJUALAN,barang_jual,unit_name,TEXT,nama_satuan
POS/PENJUALAN,barang_jual,conversion_factor,REAL,faktor_konversi
POS/PENJUALAN,barang_jual,unit_price,REAL,harga_satuan
POS/PENJUALAN,barang_jual,subtotal,REAL,subtotal
POS/PENJUALAN,barang_jual,created_at,TEXT,dibuat_pada
,,,,
PEMBELIAN,pembelian,id,TEXT,id
PEMBELIAN,pembelian,purchase_number,TEXT,nomor_pembelian
PEMBELIAN,pembelian,vendor_id,TEXT,vendor_id
PEMBELIAN,pembelian,total_amount,REAL,total_jumlah
PEMBELIAN,pembelian,paid_amount,REAL,jumlah_bayar
PEMBELIAN,pembelian,payment_method,TEXT,metode_bayar
PEMBELIAN,pembelian,notes,TEXT,catatan
PEMBELIAN,pembelian,created_by,TEXT,dibuat_oleh
PEMBELIAN,pembelian,created_at,TEXT,dibuat_pada
PEMBELIAN,pembelian,updated_at,TEXT,diperbarui_pada
,,,,
PEMBELIAN,barang_beli,id,TEXT,id
PEMBELIAN,barang_beli,purchase_id,TEXT,pembelian_id
PEMBELIAN,barang_beli,material_id,TEXT,bahan_id
PEMBELIAN,barang_beli,unit_price_id,TEXT,harga_satuan_id
PEMBELIAN,barang_beli,quantity,REAL,jumlah
PEMBELIAN,barang_beli,unit_name,TEXT,nama_satuan
PEMBELIAN,barang_beli,conversion_factor,REAL,faktor_konversi
PEMBELIAN,barang_beli,unit_price,REAL,harga_satuan
PEMBELIAN,barang_beli,subtotal,REAL,subtotal
PEMBELIAN,barang_beli,created_at,TEXT,dibuat_pada
,,,,
KEUANGAN,keuangan,id,TEXT,id
KEUANGAN,keuangan,tanggal,TEXT,tanggal
KEUANGAN,keuangan,kategori_transaksi,TEXT,kategori_transaksi
KEUANGAN,keuangan,debit,REAL,debit
KEUANGAN,keuangan,kredit,REAL,kredit
KEUANGAN,keuangan,keperluan,TEXT,keperluan
KEUANGAN,keuangan,omzet,REAL,omzet
KEUANGAN,keuangan,biaya_operasional,REAL,biaya_operasional
KEUANGAN,keuangan,biaya_bahan,REAL,biaya_bahan
KEUANGAN,keuangan,saldo,REAL,saldo
KEUANGAN,keuangan,laba_bersih,REAL,laba_bersih
KEUANGAN,keuangan,kasbon_anwar,REAL,kasbon_anwar
KEUANGAN,keuangan,kasbon_suri,REAL,kasbon_suri
KEUANGAN,keuangan,kasbon_cahaya,REAL,kasbon_cahaya
KEUANGAN,keuangan,kasbon_dinil,REAL,kasbon_dinil
KEUANGAN,keuangan,bagi_hasil_anwar,REAL,bagi_hasil_anwar
KEUANGAN,keuangan,bagi_hasil_suri,REAL,bagi_hasil_suri
KEUANGAN,keuangan,bagi_hasil_gemi,REAL,bagi_hasil_gemi
KEUANGAN,keuangan,notes,TEXT,catatan
KEUANGAN,keuangan,created_by,TEXT,dibuat_oleh
KEUANGAN,keuangan,archived_at,TEXT,diarsipkan_pada
KEUANGAN,keuangan,archived_label,TEXT,label_arsip
KEUANGAN,keuangan,created_at,TEXT,dibuat_pada
KEUANGAN,keuangan,updated_at,TEXT,diperbarui_pada
KEUANGAN,keuangan,display_order,INTEGER,urutan_tampilan
KEUANGAN,keuangan,override_saldo,INTEGER,override_saldo
KEUANGAN,keuangan,override_omzet,INTEGER,override_omzet
KEUANGAN,keuangan,override_biaya_operasional,INTEGER,override_biaya_operasional
KEUANGAN,keuangan,override_biaya_bahan,INTEGER,override_biaya_bahan
KEUANGAN,keuangan,override_laba_bersih,INTEGER,override_laba_bersih
KEUANGAN,keuangan,override_kasbon_anwar,INTEGER,override_kasbon_anwar
KEUANGAN,keuangan,override_kasbon_suri,INTEGER,override_kasbon_suri
KEUANGAN,keuangan,override_kasbon_cahaya,INTEGER,override_kasbon_cahaya
KEUANGAN,keuangan,override_kasbon_dinil,INTEGER,override_kasbon_dinil
KEUANGAN,keuangan,override_bagi_hasil_anwar,INTEGER,override_bagi_hasil_anwar
KEUANGAN,keuangan,override_bagi_hasil_suri,INTEGER,override_bagi_hasil_suri
KEUANGAN,keuangan,override_bagi_hasil_gemi,INTEGER,override_bagi_hasil_gemi
,,,,
KASBON,kasbon,id,TEXT,id
KASBON,kasbon,employee_name,TEXT,nama_karyawan
KASBON,kasbon,amount,REAL,jumlah
KASBON,kasbon,tanggal_kasbon,TEXT,tanggal_kasbon
KASBON,kasbon,tanggal_bayar,TEXT,tanggal_bayar
KASBON,kasbon,status,TEXT,status
KASBON,kasbon,sisa_hutang,REAL,sisa_hutang
KASBON,kasbon,keterangan,TEXT,keterangan
KASBON,kasbon,cash_book_id,TEXT,buku_kas_id
KASBON,kasbon,created_by,TEXT,dibuat_oleh
KASBON,kasbon,created_at,TEXT,dibuat_pada
KASBON,kasbon,updated_at,TEXT,diperbarui_pada
,,,,
KARYAWAN,karyawan,id,TEXT,id
KARYAWAN,karyawan,name,TEXT,nama
KARYAWAN,karyawan,position,TEXT,posisi
KARYAWAN,karyawan,phone,TEXT,telepon
KARYAWAN,karyawan,address,TEXT,alamat
KARYAWAN,karyawan,join_date,TEXT,tanggal_bergabung
KARYAWAN,karyawan,is_active,INTEGER,aktif
KARYAWAN,karyawan,created_at,TEXT,dibuat_pada
KARYAWAN,karyawan,updated_at,TEXT,diperbarui_pada
,,,,
HUTANG,hutang,id,TEXT,id
HUTANG,hutang,vendor_id,TEXT,vendor_id
HUTANG,hutang,purchase_id,TEXT,pembelian_id
HUTANG,hutang,invoice_number,TEXT,nomor_invoice
HUTANG,hutang,invoice_date,TEXT,tanggal_invoice
HUTANG,hutang,total_amount,REAL,total_jumlah
HUTANG,hutang,paid_amount,REAL,jumlah_bayar
HUTANG,hutang,remaining_amount,REAL,sisa_jumlah
HUTANG,hutang,due_date,TEXT,tanggal_jatuh_tempo
HUTANG,hutang,status,TEXT,status
HUTANG,hutang,notes,TEXT,catatan
HUTANG,hutang,created_by,TEXT,dibuat_oleh
HUTANG,hutang,created_at,TEXT,dibuat_pada
HUTANG,hutang,updated_at,TEXT,diperbarui_pada
,,,,
PIUTANG,piutang,id,TEXT,id
PIUTANG,piutang,customer_id,TEXT,pelanggan_id
PIUTANG,piutang,sale_id,TEXT,penjualan_id
PIUTANG,piutang,invoice_number,TEXT,nomor_invoice
PIUTANG,piutang,invoice_date,TEXT,tanggal_invoice
PIUTANG,piutang,total_amount,REAL,total_jumlah
PIUTANG,piutang,paid_amount,REAL,jumlah_bayar
PIUTANG,piutang,remaining_amount,REAL,sisa_jumlah
PIUTANG,piutang,due_date,TEXT,tanggal_jatuh_tempo
PIUTANG,piutang,status,TEXT,status
PIUTANG,piutang,notes,TEXT,catatan
PIUTANG,piutang,created_by,TEXT,dibuat_oleh
PIUTANG,piutang,created_at,TEXT,dibuat_pada
PIUTANG,piutang,updated_at,TEXT,diperbarui_pada
